1,3
1,4
1,572
1,574
2,5
2,6
2,575
3,1
3,7
3,8
3,566
3,575
4,1
4,9
4,10
4,568
4,571
5,2
5,11
5,12
5,72
5,572
6,2
6,13
6,14
6,35
6,572
6,575
7,3
7,15
7,16
7,35
7,146
7,566
8,3
8,17
8,18
8,35
8,517
8,566
8,567
8,574
9,4
9,19
9,20
10,4
10,21
10,22
10,72
10,566
11,5
11,23
11,24
11,520
11,567
11,568
12,5
12,25
12,26
12,566
13,6
13,27
13,28
13,571
14,6
14,29
14,30
14,566
15,7
15,31
15,32
15,72
15,571
16,7
16,33
16,34
16,523
17,8
17,35
17,36
17,566
17,571
18,8
18,37
18,38
18,571
19,9
19,39
19,40
19,571
20,9
20,41
20,42
20,146
20,567
20,571
21,10
21,35
21,43
21,44
21,72
21,568
22,10
22,45
22,46
22,566
23,11
23,47
23,48
24,11
24,49
24,50
24,80
24,529
24,575
25,12
25,51
25,52
25,80
25,530
26,12
26,53
26,54
26,75
26,566
26,567
27,13
27,35
27,55
27,56
27,80
28,13
28,57
28,58
28,145
28,568
28,574
29,14
29,59
29,60
29,75
29,566
30,14
30,61
30,62
30,80
30,567
30,571
30,575
31,15
31,35
31,63
31,64
31,145
31,566
31,571
32,15
32,65
32,66
32,146
32,535
32,572
33,16
33,67
33,68
33,538
33,568
33,571
33,572
34,16
34,69
34,70
34,568
34,575
35,17
35,35
35,71
35,72
36,17
36,72
36,73
36,74
36,75
36,566
36,568
37,18
37,75
37,76
37,568
37,574
38,18
38,72
38,77
38,78
39,19
39,35
39,79
39,80
39,146
39,575
40,19
40,72
40,81
40,82
40,541
41,20
41,72
41,83
41,84
41,566
41,571
41,572
41,574
42,20
42,85
42,86
42,566
43,21
43,87
43,88
43,145
43,574
44,21
44,72
44,75
44,89
44,90
45,22
45,91
45,92
45,575
46,22
46,75
46,93
46,94
46,566
46,574
47,23
47,80
47,95
47,96
47,145
47,571
48,23
48,80
48,97
48,98
48,547
48,571
49,24
49,80
49,99
49,100
49,146
49,549
49,568
49,572
49,574
50,24
50,101
50,102
51,25
51,80
51,103
51,104
51,567
52,25
52,35
52,72
52,105
52,106
52,574
53,26
53,107
53,108
53,567
53,574
53,575
54,26
54,109
54,110
54,566
55,27
55,75
55,111
55,112
56,27
56,80
56,113
56,114
56,553
56,571
57,28
57,35
57,115
57,116
58,28
58,72
58,117
58,118
58,146
58,574
59,29
59,119
59,120
59,566
59,575
60,29
60,80
60,121
60,122
60,145
60,566
60,571
61,30
61,123
61,124
61,568
61,572
62,30
62,35
62,80
62,125
62,126
63,31
63,127
63,128
63,146
64,31
64,129
64,130
64,146
64,559
64,568
65,32
65,75
65,131
65,132
66,32
66,133
66,134
66,567
66,568
66,572
67,33
67,35
67,75
67,135
67,136
67,566
67,567
68,33
68,137
68,138
68,145
68,571
69,34
69,139
69,140
70,34
70,141
70,142
70,572
70,575
71,35
71,143
71,144
71,575
72,35
72,72
72,145
72,146
72,565
72,568
73,36
73,72
73,147
73,148
73,568
73,571
74,36
74,146
74,149
74,150
74,566
74,575
75,35
75,37
75,75
75,151
75,152
75,568
76,37
76,153
76,154
77,35
77,38
77,155
77,156
77,574
78,38
78,75
78,80
78,157
78,158
79,35
79,39
79,75
79,80
79,159
79,160
79,568
80,39
80,161
80,162
80,571
81,40
81,163
81,164
81,571
81,572
82,40
82,145
82,165
82,166
82,572
83,41
83,72
83,167
83,168
83,566
84,41
84,75
84,146
84,169
84,170
84,568
85,42
85,80
85,146
85,171
85,172
85,567
86,42
86,75
86,173
86,174
86,566
86,568
86,575
87,35
87,43
87,146
87,175
87,176
87,575
88,35
88,43
88,145
88,177
88,178
88,566
88,575
88,577
89,44
89,72
89,75
89,179
89,180
90,35
90,44
90,181
90,182
90,568
91,45
91,72
91,183
91,184
91,567
91,571
91,572
91,575
92,45
92,146
92,185
92,186
93,46
93,187
93,188
93,568
93,571
94,35
94,46
94,189
94,190
94,566
95,47
95,145
95,191
95,192
95,567
95,572
95,574
96,47
96,193
96,194
96,566
96,583
97,48
97,72
97,145
97,195
97,196
97,575
98,48
98,197
98,198
98,568
99,49
99,199
99,200
99,568
100,49
100,201
100,202
100,427
100,566
100,567
100,568
101,35
101,50
101,145
101,203
101,204
102,50
102,72
102,205
102,206
102,566
102,568
103,51
103,146
103,207
103,208
103,572
103,575
104,51
104,72
104,209
104,210
104,575
104,589
105,52
105,145
105,146
105,211
105,212
105,566
105,572
106,52
106,213
106,214
106,566
106,575
107,53
107,215
107,216
107,568
107,591
108,53
108,145
108,146
108,217
108,218
108,572
109,35
109,54
109,80
109,145
109,219
109,220
110,54
110,75
110,221
110,222
110,574
111,55
111,223
111,224
111,568
112,55
112,225
112,226
112,595
113,56
113,146
113,227
113,228
114,56
114,229
114,230
114,574
115,57
115,231
115,232
115,566
115,575
115,598
116,35
116,57
116,75
116,233
116,234
116,567
116,568
116,575
117,35
117,58
117,235
117,236
117,568
118,58
118,237
118,238
118,567
118,574
119,35
119,59
119,72
119,146
119,239
119,240
119,571
120,59
120,75
120,241
120,242
120,574
120,601
121,60
121,243
121,244
121,566
121,567
121,571
122,60
122,245
122,246
122,566
122,575
123,61
123,247
123,248
123,567
123,568
123,574
124,61
124,72
124,75
124,145
124,249
124,250
125,62
125,80
125,251
125,252
126,62
126,253
126,254
126,566
126,567
126,568
127,63
127,145
127,255
127,256
127,568
127,571
128,63
128,257
128,258
128,571
128,607
129,64
129,75
129,145
129,259
129,260
130,35
130,64
130,261
130,262
130,568
130,571
131,65
131,263
131,264
131,608
132,35
132,65
132,146
132,265
132,266
133,66
133,72
133,75
133,267
133,268
133,566
133,568
133,571
133,572
133,575
134,35
134,66
134,146
134,269
134,270
135,67
135,145
135,271
135,272
135,567
135,575
136,67
136,72
136,273
136,274
136,613
137,68
137,72
137,275
137,276
137,615
138,68
138,80
138,277
138,278
138,568
138,574
138,575
139,69
139,279
139,280
139,566
139,571
140,35
140,69
140,281
140,282
140,575
141,70
141,80
141,283
141,284
141,571
