0,1
0,2
0,511
0,566
1,0
1,3
1,4
1,72
2,0
2,5
2,6
2,565
3,1
3,7
3,8
3,152
3,567
3,576
4,1
4,9
4,10
4,72
4,567
5,2
5,11
5,12
5,571
6,2
6,13
6,14
6,37
6,576
7,3
7,15
7,16
7,565
7,571
7,575
8,3
8,17
8,18
8,517
9,4
9,19
9,20
9,37
10,4
10,21
10,22
10,72
10,151
10,571
10,575
11,5
11,23
11,24
11,72
11,75
11,151
11,520
11,565
11,566
11,567
12,5
12,25
12,26
12,576
13,6
13,27
13,28
13,72
13,75
13,565
13,571
14,6
14,29
14,30
14,37
14,151
14,565
14,576
15,7
15,31
15,32
15,72
15,75
15,567
15,575
16,7
16,33
16,34
16,75
16,523
16,566
17,8
17,35
17,36
17,576
18,8
18,37
18,38
18,576
19,9
19,39
19,40
19,75
19,575
20,9
20,41
20,42
20,575
21,10
21,43
21,44
21,575
22,10
22,45
22,46
22,75
22,151
22,565
22,575
23,11
23,47
23,48
23,75
23,567
24,11
24,37
24,49
24,50
24,75
24,529
24,566
25,12
25,51
25,52
25,72
25,151
25,530
25,576
26,12
26,53
26,54
26,152
26,571
27,13
27,55
27,56
27,75
28,13
28,37
28,57
28,58
28,151
28,576
29,14
29,59
29,60
29,75
29,571
30,14
30,61
30,62
31,15
31,63
31,64
31,565
31,567
32,15
32,65
32,66
32,535
32,567
33,16
33,37
33,67
33,68
33,75
33,538
33,576
34,16
34,37
34,69
34,70
34,152
34,565
35,17
35,71
35,72
35,75
35,565
36,17
36,37
36,73
36,74
36,567
37,18
37,75
37,76
37,152
37,576
38,18
38,75
38,77
38,78
38,571
38,576
39,19
39,79
39,80
39,565
39,571
40,19
40,81
40,82
40,152
40,541
40,576
41,20
41,83
41,84
41,567
42,20
42,85
42,86
42,571
43,21
43,87
43,88
43,565
43,567
44,21
44,89
44,90
45,22
45,75
45,91
45,92
45,565
45,575
45,576
46,22
46,93
46,94
47,23
47,75
47,95
47,96
47,576
48,23
48,97
48,98
48,547
48,567
48,576
49,24
49,99
49,100
49,152
49,549
49,566
50,24
50,37
50,101
50,102
50,565
50,567
51,25
51,75
51,103
51,104
51,152
51,565
51,566
51,567
52,25
52,105
52,106
52,151
52,565
52,575
53,26
53,37
53,72
53,107
53,108
53,152
53,567
54,26
54,72
54,75
54,109
54,110
54,567
55,27
55,75
55,111
55,112
55,152
55,565
55,566
55,571
55,575
56,27
56,113
56,114
56,151
56,553
56,566
56,571
56,575
57,28
57,75
57,115
57,116
58,28
58,117
58,118
59,29
59,75
59,119
59,120
59,151
59,565
59,566
60,29
60,72
60,121
60,122
60,151
61,30
61,123
61,124
61,571
62,30
62,72
62,125
62,126
62,566
62,576
63,31
63,72
63,127
63,128
63,566
63,576
64,31
64,129
64,130
64,151
64,559
65,32
65,75
65,131
65,132
65,567
65,576
66,32
66,133
66,134
66,576
67,33
67,135
67,136
67,151
67,565
68,33
68,137
68,138
69,34
69,72
69,75
69,139
69,140
70,34
70,141
70,142
71,35
71,143
71,144
71,575
72,35
72,75
72,145
72,146
72,565
72,567
73,36
73,37
73,147
73,148
73,151
73,152
74,36
74,149
74,150
74,575
75,37
75,72
75,75
75,151
75,152
75,565
75,568
75,575
76,37
76,72
76,153
76,154
76,566
77,38
77,155
77,156
77,565
77,576
78,38
78,157
78,158
78,576
79,37
79,39
79,72
79,151
79,159
79,160
79,571
80,39
80,161
80,162
80,566
80,567
80,571
81,40
81,163
81,164
81,572
82,40
82,165
82,166
83,41
83,167
83,168
83,571
84,41
84,152
84,169
84,170
84,566
84,571
84,575
85,42
85,75
85,151
85,171
85,172
85,567
86,42
86,152
86,173
86,174
86,566
86,571
86,575
87,43
87,175
87,176
87,565
87,576
88,37
88,43
88,75
88,151
88,177
88,178
88,577
89,44
89,179
89,180
89,567
90,44
90,75
90,181
90,182
90,567
91,45
91,75
91,183
91,184
91,576
92,45
92,75
92,185
92,186
92,576
93,46
93,187
93,188
94,46
94,75
94,189
94,190
95,47
95,72
95,191
95,192
95,565
95,575
95,576
96,47
96,72
96,151
96,193
96,194
96,565
96,566
96,575
96,576
96,583
97,48
97,75
97,195
97,196
97,566
98,48
98,197
98,198
98,566
98,575
98,576
99,49
99,75
99,199
99,200
99,571
100,49
100,75
100,151
100,201
100,202
100,427
101,50
101,203
101,204
102,50
102,152
102,205
102,206
102,565
102,575
103,51
103,72
103,151
103,207
103,208
103,565
104,37
104,51
104,151
104,209
104,210
104,565
104,571
104,575
104,576
104,589
105,37
105,52
105,211
105,212
105,566
106,52
106,75
106,213
106,214
106,567
106,575
106,576
107,53
107,72
107,215
107,216
107,567
107,591
108,53
108,151
108,217
108,218
109,54
109,75
109,151
109,219
109,220
109,565
110,54
110,72
110,151
110,221
110,222
110,567
110,576
111,55
111,72
111,223
111,224
111,576
112,55
112,75
112,225
112,226
112,595
113,56
113,75
113,227
113,228
114,56
114,75
114,229
114,230
115,57
115,152
115,231
115,232
115,575
115,598
116,57
116,233
116,234
117,58
117,235
117,236
118,58
118,237
118,238
118,571
119,59
119,239
119,240
119,566
120,37
120,59
120,72
120,75
120,152
120,241
120,242
120,565
120,576
120,601
121,60
121,243
121,244
121,566
121,576
122,60
122,245
122,246
122,565
122,567
123,61
123,247
123,248
124,61
124,72
124,75
124,249
124,250
125,62
125,151
125,251
125,252
125,567
126,62
126,253
126,254
126,567
127,37
127,63
127,75
127,255
127,256
127,575
128,63
128,257
128,258
128,566
128,571
128,575
128,607
129,64
129,259
129,260
129,565
129,571
129,576
130,64
130,72
130,152
130,261
130,262
130,565
130,566
131,65
131,72
131,263
131,264
131,575
131,608
132,65
132,265
132,266
133,66
133,72
133,267
133,268
133,565
134,66
134,269
134,270
135,67
135,271
135,272
135,575
136,67
136,75
136,152
136,273
136,274
136,565
136,571
136,613
137,68
137,75
137,275
137,276
137,576
137,615
138,68
138,277
138,278
139,69
139,279
139,280
139,576
140,69
140,151
140,281
140,282
140,576
141,70
141,283
141,284
141,567
142,37
142,70
142,72
142,285
142,286
142,565
142,575
142,576
143,37
143,71
143,152
143,287
143,288
143,565
143,571
144,71
144,151
144,289
144,290
144,565
144,619
145,72
145,151
145,291
145,292
146,72
146,75
146,151
146,293
146,294
146,567
147,72
147,73
147,75
147,295
147,296
147,565
148,73
148,297
148,298
149,74
149,152
149,299
149,300
149,576
150,74
150,301
150,302
150,565
150,575
151,75
151,303
151,304
151,565
151,567
152,75
152,305
152,306
152,565
152,625
153,75
153,76
153,307
153,308
154,76
154,151
154,309
154,310
154,567
154,627
155,72
155,77
155,311
155,312
156,77
156,151
156,313
156,314
157,37
157,72
157,78
157,152
157,315
157,316
157,566
157,567
157,575
158,75
158,78
158,151
158,317
158,318
158,567
159,72
159,75
159,79
159,319
159,320
159,565
159,566
160,37
160,75
160,79
160,321
160,322
160,631
161,80
161,323
161,324
161,565
161,566
161,571
162,80
162,325
162,326
162,565
163,72
163,81
163,327
163,328
163,567
163,575
164,81
